BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2018-07-07 15:00:00,15:00:00,2018-07-07,10,27.02,9197,16,20.1,18.9,22.5
2018-07-07 16:00:00,16:00:00,2018-07-07,11,27.12,9415,13,21.3,19.4,24.4
2018-07-07 17:00:00,17:00:00,2018-07-07,12,24.5,9509,15,21.3,20.7,25.7
2018-07-07 18:00:00,18:00:00,2018-07-07,13,23.99,9511,20,22.8,20.8,26.2
2018-07-07 19:00:00,19:00:00,2018-07-07,14,23.99,9502,15,23.5,13.2,26.7
2018-07-07 20:00:00,20:00:00,2018-07-07,15,24.33,9486,20,23.9,13.3,26.8
2018-07-07 21:00:00,21:00:00,2018-07-07,16,26.68,9536,20,24,12.6,26.9
2018-07-07 22:00:00,22:00:00,2018-07-07,17,27.18,9561,20,24.2,12.5,27.4
2018-07-07 23:00:00,23:00:00,2018-07-07,18,27.18,9534,20,24.8,12.2,26.9
2018-07-08 00:00:00,00:00:00,2018-07-07,19,27.18,9447,19,24.6,11.7,26.3
2018-07-08 01:00:00,01:00:00,2018-07-07,20,26.23,9330,17,23.7,12.5,25.6
2018-07-08 02:00:00,02:00:00,2018-07-07,21,24.64,9189,16,22.4,12.6,24.1
2018-07-08 03:00:00,03:00:00,2018-07-07,22,25.85,9067,15,20.6,11.9,21.4
2018-07-08 04:00:00,04:00:00,2018-07-07,23,25.11,9003,13,19.4,12,19.2
2018-07-08 05:00:00,05:00:00,2018-07-07,24,25.2,8826,12,16.7,11,18.1
2018-07-08 06:00:00,06:00:00,2018-07-08,1,24.75,8572,11,15.1,9,17.5
2018-07-08 07:00:00,07:00:00,2018-07-08,2,25.16,8401,11,13.4,7.9,17.5
2018-07-08 08:00:00,08:00:00,2018-07-08,3,25.53,8307,11,13.3,6.7,15.1
2018-07-08 09:00:00,09:00:00,2018-07-08,4,25.25,8309,10,9.8,6.7,13.7
2018-07-08 10:00:00,10:00:00,2018-07-08,5,24.98,8285,10,9.9,6.4,12.4
2018-07-08 11:00:00,11:00:00,2018-07-08,6,24.61,8123,11,8.9,6.2,9.6
2018-07-08 12:00:00,12:00:00,2018-07-08,7,25.13,8107,12,9.1,7.3,8.1
2018-07-08 13:00:00,13:00:00,2018-07-08,8,24.7,8324,12,11.1,9.5,12.3
2018-07-08 14:00:00,14:00:00,2018-07-08,9,26.03,8534,13,13,11.8,14.5
2018-07-08 15:00:00,15:00:00,2018-07-08,10,28.02,8782,14,14.5,14.4,16.1
2018-07-08 16:00:00,16:00:00,2018-07-08,11,31.36,8992,16,16.4,16.2,17.3
2018-07-08 17:00:00,17:00:00,2018-07-08,12,31.54,9164,19,18.2,17.8,18.8
2018-07-08 18:00:00,18:00:00,2018-07-08,13,32.3,9288,20,20,18.9,20.3
2018-07-08 19:00:00,19:00:00,2018-07-08,14,33.2,9392,19,21.4,19.6,22
2018-07-08 20:00:00,20:00:00,2018-07-08,15,33.25,9448,21,22,19.9,23
2018-07-08 21:00:00,21:00:00,2018-07-08,16,33.25,9542,22,23,20.8,24
2018-07-08 22:00:00,22:00:00,2018-07-08,17,33.25,9625,22,23.5,21.4,24.5
2018-07-08 23:00:00,23:00:00,2018-07-08,18,33.26,9749,23,24.2,21.3,25.1
2018-07-09 00:00:00,00:00:00,2018-07-08,19,33.26,9725,22,23.9,21.4,25
2018-07-09 01:00:00,01:00:00,2018-07-08,20,32.75,9648,22,23,21.5,24.8
2018-07-09 02:00:00,02:00:00,2018-07-08,21,31.64,9542,21,22.7,21.4,23.6
2018-07-09 03:00:00,03:00:00,2018-07-08,22,30.99,9360,19,21,19.1,20.9
2018-07-09 04:00:00,04:00:00,2018-07-08,23,31.15,9256,17,19.6,16.4,16.6
2018-07-09 05:00:00,05:00:00,2018-07-08,24,29.79,8965,16,18,14.2,14
2018-07-09 06:00:00,06:00:00,2018-07-09,1,28.92,8649,16,14.3,13.6,11.5
2018-07-09 07:00:00,07:00:00,2018-07-09,2,27.19,8467,16,15.9,13.7,9.2
2018-07-09 08:00:00,08:00:00,2018-07-09,3,27.18,8387,14,15.8,13.1,10.2
2018-07-09 09:00:00,09:00:00,2018-07-09,4,27.18,8344,14,15.7,12.8,9.6
2018-07-09 10:00:00,10:00:00,2018-07-09,5,26.76,8376,14,13.4,12.2,8.9
2018-07-09 11:00:00,11:00:00,2018-07-09,6,24.7,8448,14,11.2,9.6,7.8
2018-07-09 12:00:00,12:00:00,2018-07-09,7,27.17,8712,15,11.7,11.3,7.8
2018-07-09 13:00:00,13:00:00,2018-07-09,8,29.13,9152,18,12.4,14.2,10.6
2018-07-09 14:00:00,14:00:00,2018-07-09,9,37.13,9562,20,15.9,16.5,13.1
2018-07-09 15:00:00,15:00:00,2018-07-09,10,39.3,9852,21,18.5,18.7,16.9
2018-07-09 16:00:00,16:00:00,2018-07-09,11,45.67,10160,22,20.5,20.9,20.4
2018-07-09 17:00:00,17:00:00,2018-07-09,12,46.29,10373,23,22.5,23.9,23.6
2018-07-09 18:00:00,18:00:00,2018-07-09,13,46.06,10462,24,24.5,25.1,26.4
2018-07-09 19:00:00,19:00:00,2018-07-09,14,99.32,10480,26,25.9,25.7,29.3
2018-07-09 20:00:00,20:00:00,2018-07-09,15,195.24,10488,27,26.1,26,30.2
2018-07-09 21:00:00,21:00:00,2018-07-09,16,74.66,10526,27,26.8,27.1,30.3
2018-07-09 22:00:00,22:00:00,2018-07-09,17,68.03,10566,26,27.1,26.9,30.4
2018-07-09 23:00:00,23:00:00,2018-07-09,18,74.76,10551,26,27.9,27.3,30.4
2018-07-10 00:00:00,00:00:00,2018-07-09,19,208.48,10347,26,26.7,27.1,30.3
2018-07-10 01:00:00,01:00:00,2018-07-09,20,40.6,10329,26,26.6,27.1,29.3
2018-07-10 02:00:00,02:00:00,2018-07-09,21,34.71,10191,24,24.2,25.4,28
2018-07-10 03:00:00,03:00:00,2018-07-09,22,32.38,9951,22,22.5,23.3,24.3
2018-07-10 04:00:00,04:00:00,2018-07-09,23,31.74,9769,21,20.7,21,19.4
2018-07-10 05:00:00,05:00:00,2018-07-09,24,31.29,9400,19,20.1,18.7,17.2
2018-07-10 06:00:00,06:00:00,2018-07-10,1,27.9,9015,18,20,19.1,15.9
2018-07-10 07:00:00,07:00:00,2018-07-10,2,27.18,8807,19,18.1,18.6,13.5
2018-07-10 08:00:00,08:00:00,2018-07-10,3,27.18,8725,19,14.1,18.8,13.7
2018-07-10 09:00:00,09:00:00,2018-07-10,4,27.18,8649,19,13.1,16.6,11.7
2018-07-10 10:00:00,10:00:00,2018-07-10,5,27.18,8709,20,12.2,15.4,11.7
2018-07-10 11:00:00,11:00:00,2018-07-10,6,27.19,8763,18,11.1,13.4,12.6
2018-07-10 12:00:00,12:00:00,2018-07-10,7,30.36,9043,19,12.7,15.1,10.5
2018-07-10 13:00:00,13:00:00,2018-07-10,8,28.2,9503,22,15.1,16.8,14.1
2018-07-10 14:00:00,14:00:00,2018-07-10,9,30.52,9886,24,17.3,19.5,17
2018-07-10 15:00:00,15:00:00,2018-07-10,10,37.37,10168,26,17.8,22.6,19.3
2018-07-10 16:00:00,16:00:00,2018-07-10,11,37.43,10302,25,20.4,24.5,20.3
2018-07-10 17:00:00,17:00:00,2018-07-10,12,38.57,10393,25,20.4,24.4,22.6
2018-07-10 18:00:00,18:00:00,2018-07-10,13,33.66,10392,25,18.4,24.6,24
2018-07-10 19:00:00,19:00:00,2018-07-10,14,28.39,10386,25,15.4,24.9,24.4
2018-07-10 20:00:00,20:00:00,2018-07-10,15,27.17,10362,24,14.1,23.4,25.8
2018-07-10 21:00:00,21:00:00,2018-07-10,16,27.18,10320,23,17.8,22.4,24.5
2018-07-10 22:00:00,22:00:00,2018-07-10,17,27.11,10267,22,20.4,23,24.6
2018-07-10 23:00:00,23:00:00,2018-07-10,18,29.48,10073,22,20.2,24.1,21
2018-07-11 00:00:00,00:00:00,2018-07-10,19,29.6,9843,21,20.4,25.1,19.6
2018-07-11 01:00:00,01:00:00,2018-07-10,20,27.19,9683,18,18.9,25.3,21.7
2018-07-11 02:00:00,02:00:00,2018-07-10,21,27.19,9592,16,17.6,25.4,21
2018-07-11 03:00:00,03:00:00,2018-07-10,22,27.17,9527,15,15.7,24.2,20.1
2018-07-11 04:00:00,04:00:00,2018-07-10,23,27.15,9426,15,14.4,21,18.9
2018-07-11 05:00:00,05:00:00,2018-07-10,24,26.45,9163,15,14,20.5,17.9
2018-07-11 06:00:00,06:00:00,2018-07-11,1,26.22,8879,15,14.4,17.1,17
2018-07-11 07:00:00,07:00:00,2018-07-11,2,28.29,8678,15,14.9,15.4,17.1
2018-07-11 08:00:00,08:00:00,2018-07-11,3,27.19,8554,15,15.3,14.9,15.3
2018-07-11 09:00:00,09:00:00,2018-07-11,4,25.8,8495,16,15.3,16.2,14.5
2018-07-11 10:00:00,10:00:00,2018-07-11,5,26.99,8561,16,16.2,15.9,13.6
2018-07-11 11:00:00,11:00:00,2018-07-11,6,27.18,8674,16,15.8,13.6,13.3
2018-07-11 12:00:00,12:00:00,2018-07-11,7,27.19,8868,16,15.8,14,12.2
2018-07-11 13:00:00,13:00:00,2018-07-11,8,25.27,9241,16,16.6,15.3,13.8
2018-07-11 14:00:00,14:00:00,2018-07-11,9,27.18,9490,17,17.5,17.4,16.3
2018-07-11 15:00:00,15:00:00,2018-07-11,10,27.19,9726,19,17.9,19.7,19.8
2018-07-11 16:00:00,16:00:00,2018-07-11,11,27.19,9895,21,19.1,22.7,21.9
2018-07-11 17:00:00,17:00:00,2018-07-11,12,29.62,10003,22,21.2,25.3,22.4
2018-07-11 18:00:00,18:00:00,2018-07-11,13,34.91,10142,23,21.6,26.3,22.1
2018-07-11 19:00:00,19:00:00,2018-07-11,14,41.43,10244,24,22.8,27,22.9
2018-07-11 20:00:00,20:00:00,2018-07-11,15,40.7,10330,25,23.6,28,22.9
2018-07-11 21:00:00,21:00:00,2018-07-11,16,41.34,10350,25,22.9,29,23.7
2018-07-11 22:00:00,22:00:00,2018-07-11,17,46.06,10451,26,23.4,29,24.8
2018-07-11 23:00:00,23:00:00,2018-07-11,18,47.2,10444,26,23.3,28.8,25.7
2018-07-12 00:00:00,00:00:00,2018-07-11,19,39.24,10256,26,24.1,28.8,25.1
2018-07-12 01:00:00,01:00:00,2018-07-11,20,32.07,10163,26,22.2,28.2,24.7
2018-07-12 02:00:00,02:00:00,2018-07-11,21,37.11,10095,25,22.6,27.3,24
2018-07-12 03:00:00,03:00:00,2018-07-11,22,33.77,9914,23,20.8,26.1,20.5
2018-07-12 04:00:00,04:00:00,2018-07-11,23,33.25,9716,21,18.4,24.3,16.7
2018-07-12 05:00:00,05:00:00,2018-07-11,24,33.19,9376,20,18.4,22.9,14.9
2018-07-12 06:00:00,06:00:00,2018-07-12,1,32.37,9027,19,17.6,19.8,12.6
2018-07-12 07:00:00,07:00:00,2018-07-12,2,31.74,8789,18,15.3,21.1,11.1
2018-07-12 08:00:00,08:00:00,2018-07-12,3,31.74,8658,17,13.8,18.3,11.8
2018-07-12 09:00:00,09:00:00,2018-07-12,4,31.74,8592,17,12.2,17.4,10.9
2018-07-12 10:00:00,10:00:00,2018-07-12,5,31.74,8587,17,11.2,14.3,12.3
2018-07-12 11:00:00,11:00:00,2018-07-12,6,31.7,8624,17,11.2,14.9,11.3
2018-07-12 12:00:00,12:00:00,2018-07-12,7,31.7,8888,18,11.4,15.8,10.5
2018-07-12 13:00:00,13:00:00,2018-07-12,8,31.65,9327,19,14.1,17.5,12.1
2018-07-12 14:00:00,14:00:00,2018-07-12,9,33.7,9736,20,16.4,17.8,16.1
2018-07-12 15:00:00,15:00:00,2018-07-12,10,41.31,9997,22,17.7,19.7,19.2
2018-07-12 16:00:00,16:00:00,2018-07-12,11,72.23,10228,23,19.3,21.3,21.4
2018-07-12 17:00:00,17:00:00,2018-07-12,12,72.2,10380,24,21.1,23,23.6
2018-07-12 18:00:00,18:00:00,2018-07-12,13,72.2,10490,25,22.2,23.6,25.4
2018-07-12 19:00:00,19:00:00,2018-07-12,14,65.67,10487,23,23.6,25,26.3
2018-07-12 20:00:00,20:00:00,2018-07-12,15,58.76,10521,26,24.8,25.7,27.1
2018-07-12 21:00:00,21:00:00,2018-07-12,16,70.09,10531,26,26,25.8,27.9
2018-07-12 22:00:00,22:00:00,2018-07-12,17,64.79,10524,26,25.7,25.5,28.4
2018-07-12 23:00:00,23:00:00,2018-07-12,18,46.06,10505,26,26.8,23.2,29
2018-07-13 00:00:00,00:00:00,2018-07-12,19,51.75,10415,25,26.3,17.5,29.4
2018-07-13 01:00:00,01:00:00,2018-07-12,20,47.66,10366,25,26.3,17.5,29.1
2018-07-13 02:00:00,02:00:00,2018-07-12,21,44.4,10337,24,25.8,17.9,28.2
2018-07-13 03:00:00,03:00:00,2018-07-12,22,34.13,10121,22,24.2,17.9,23
2018-07-13 04:00:00,04:00:00,2018-07-12,23,33.3,9931,21,21.8,16.6,19.4
2018-07-13 05:00:00,05:00:00,2018-07-12,24,34.11,9567,21,20,15.1,15.1
2018-07-13 06:00:00,06:00:00,2018-07-13,1,31.75,9238,20,18.2,13.5,15.8
2018-07-13 07:00:00,07:00:00,2018-07-13,2,31.75,9014,19,16.6,13.4,13.3
2018-07-13 08:00:00,08:00:00,2018-07-13,3,31.73,8841,15,15.5,12.6,12.1
2018-07-13 09:00:00,09:00:00,2018-07-13,4,30.65,8767,15,13.7,12.2,11.5
2018-07-13 10:00:00,10:00:00,2018-07-13,5,29.11,8756,15,13.6,12.3,12.5
2018-07-13 11:00:00,11:00:00,2018-07-13,6,28.2,8775,15,12.5,11.6,12.7
2018-07-13 12:00:00,12:00:00,2018-07-13,7,29.48,8998,15,13.1,12,12.6
2018-07-13 13:00:00,13:00:00,2018-07-13,8,32.64,9407,15,14.2,13.9,15.3
2018-07-13 14:00:00,14:00:00,2018-07-13,9,33.26,9785,16,18.4,16.4,18.1
2018-07-13 15:00:00,15:00:00,2018-07-13,10,45.27,10105,16,19.9,18.9,22.3
2018-07-13 16:00:00,16:00:00,2018-07-13,11,43.65,10311,17,21.9,21.6,26.7
2018-07-13 17:00:00,17:00:00,2018-07-13,12,43.61,10470,20,23.2,21.9,28.7
2018-07-13 18:00:00,18:00:00,2018-07-13,13,43.61,10504,22,25.1,23.8,30
2018-07-13 19:00:00,19:00:00,2018-07-13,14,86.44,10552,22,26.8,24.7,30.8
2018-07-13 20:00:00,20:00:00,2018-07-13,15,71.27,10552,22,27.6,23.7,31.1
2018-07-13 21:00:00,21:00:00,2018-07-13,16,60.14,10536,20,29.8,25.5,32.6
2018-07-13 22:00:00,22:00:00,2018-07-13,17,46.06,10481,19,30.3,25.6,32.5
2018-07-13 23:00:00,23:00:00,2018-07-13,18,40.89,10422,15,29.4,24.8,33.2
2018-07-14 00:00:00,00:00:00,2018-07-13,19,33.26,10184,14,31.3,23.2,33.3
2018-07-14 01:00:00,01:00:00,2018-07-13,20,31.95,9990,13,30.4,21.4,32.1
2018-07-14 02:00:00,02:00:00,2018-07-13,21,28.49,9738,13,26.5,17.2,30
2018-07-14 03:00:00,03:00:00,2018-07-13,22,27.18,9531,13,16.1,15.1,27.9
2018-07-14 04:00:00,04:00:00,2018-07-13,23,27.19,9382,13,14.4,15,24.2
2018-07-14 05:00:00,05:00:00,2018-07-13,24,27.1,9113,12,13.5,14.8,23.8
2018-07-14 06:00:00,06:00:00,2018-07-14,1,26.77,8905,13,12.7,14.7,16.6
2018-07-14 07:00:00,07:00:00,2018-07-14,2,27.08,8685,13,12.2,14.1,15.3
2018-07-14 08:00:00,08:00:00,2018-07-14,3,27.15,8524,12,11.5,13,14
2018-07-14 09:00:00,09:00:00,2018-07-14,4,27.18,8444,12,10.4,12.7,13.2
2018-07-14 10:00:00,10:00:00,2018-07-14,5,27.18,8454,12,9.9,12.3,13.7
2018-07-14 11:00:00,11:00:00,2018-07-14,6,27.12,8457,11,8.8,11.7,13.8
2018-07-14 12:00:00,12:00:00,2018-07-14,7,20.68,8461,11,8.6,10.9,13.3
2018-07-14 13:00:00,13:00:00,2018-07-14,8,18.62,8577,12,8.4,10.4,12.7
2018-07-14 14:00:00,14:00:00,2018-07-14,9,25.87,8813,12,9.3,10.8,12.1
2018-07-14 15:00:00,15:00:00,2018-07-14,10,27.17,9030,12,11.8,11.5,12.3
2018-07-14 16:00:00,16:00:00,2018-07-14,11,27.18,9216,12,13.9,12.1,12.7
2018-07-14 17:00:00,17:00:00,2018-07-14,12,28.27,9332,12,14.4,13.2,13.5
2018-07-14 18:00:00,18:00:00,2018-07-14,13,31,9380,14,16.2,13,13
2018-07-14 19:00:00,19:00:00,2018-07-14,14,31.07,9425,16,17.4,13.1,14.4
2018-07-14 20:00:00,20:00:00,2018-07-14,15,31.75,9389,18,18.6,13,16.9
2018-07-14 21:00:00,21:00:00,2018-07-14,16,32.28,9452,19,20.2,14.6,18
2018-07-14 22:00:00,22:00:00,2018-07-14,17,33.26,9544,19,20.6,14.6,19.5
2018-07-14 23:00:00,23:00:00,2018-07-14,18,33.26,9522,20,20.7,15.4,20
2018-07-15 00:00:00,00:00:00,2018-07-14,19,32.28,9424,20,20.7,14.3,20.6
2018-07-15 01:00:00,01:00:00,2018-07-14,20,31.74,9326,19,20.5,13.8,19.9
2018-07-15 02:00:00,02:00:00,2018-07-14,21,31.75,9214,18,18.8,13.1,19.4
2018-07-15 03:00:00,03:00:00,2018-07-14,22,31.74,9120,16,17.1,12.9,16.1
2018-07-15 04:00:00,04:00:00,2018-07-14,23,31.75,9109,16,14.4,12.7,12.4
2018-07-15 05:00:00,05:00:00,2018-07-14,24,31.75,8959,14,13.9,11.9,10.6
2018-07-15 06:00:00,06:00:00,2018-07-15,1,31.75,8789,13,14,11,9.2
2018-07-15 07:00:00,07:00:00,2018-07-15,2,31.58,8672,12,13.1,11.1,7.7
2018-07-15 08:00:00,08:00:00,2018-07-15,3,31.12,8631,12,11.8,10.7,6.7
2018-07-15 09:00:00,09:00:00,2018-07-15,4,31,8569,11,11.7,9.8,6
2018-07-15 10:00:00,10:00:00,2018-07-15,5,29.16,8572,10,10.4,9.2,6.2
2018-07-15 11:00:00,11:00:00,2018-07-15,6,27.18,8480,10,10.3,8.4,5.8
2018-07-15 12:00:00,12:00:00,2018-07-15,7,27.18,8469,12,8.5,8.7,5.4
2018-07-15 13:00:00,13:00:00,2018-07-15,8,27.18,8647,14,9.6,9,9.3
2018-07-15 14:00:00,14:00:00,2018-07-15,9,29.7,8884,17,13,9.9,13.6
2018-07-15 15:00:00,15:00:00,2018-07-15,10,32.13,9166,19,15.9,10.8,16.1
2018-07-15 16:00:00,16:00:00,2018-07-15,11,32.3,9375,21,17.8,11.7,18.5
2018-07-15 17:00:00,17:00:00,2018-07-15,12,33.25,9576,22,21.7,13.5,20
2018-07-15 18:00:00,18:00:00,2018-07-15,13,33.25,9677,23,22.6,15.4,21.9
2018-07-15 19:00:00,19:00:00,2018-07-15,14,33.25,9743,24,23.6,16.2,23.8
2018-07-15 20:00:00,20:00:00,2018-07-15,15,33.25,9751,24,24.4,18,25
2018-07-15 21:00:00,21:00:00,2018-07-15,16,33.25,9840,25,24.7,19.2,26.6
2018-07-15 22:00:00,22:00:00,2018-07-15,17,68.48,9988,25,25.4,19.3,26.8
2018-07-15 23:00:00,23:00:00,2018-07-15,18,114.96,10076,25,25.3,19.6,26.9
2018-07-16 00:00:00,00:00:00,2018-07-15,19,55.54,10016,25,25.4,19.5,26.6
2018-07-16 01:00:00,01:00:00,2018-07-15,20,33.26,10018,24,24.7,20,26.3
2018-07-16 02:00:00,02:00:00,2018-07-15,21,39.78,9954,23,23.7,19.5,25.3
2018-07-16 03:00:00,03:00:00,2018-07-15,22,34.02,9810,21,21.9,18.6,21.6
2018-07-16 04:00:00,04:00:00,2018-07-15,23,33.25,9669,19,20.2,16,18
2018-07-16 05:00:00,05:00:00,2018-07-15,24,34.01,9341,19,19,13.7,15.2
2018-07-16 06:00:00,06:00:00,2018-07-16,1,32.38,9021,18,16.6,13.6,13.4
2018-07-16 07:00:00,07:00:00,2018-07-16,2,31.74,8819,17,16.4,13.7,10.3
2018-07-16 08:00:00,08:00:00,2018-07-16,3,31.74,8694,17,15.2,14,10
2018-07-16 09:00:00,09:00:00,2018-07-16,4,31.54,8627,17,15.3,14.1,8.6
2018-07-16 10:00:00,10:00:00,2018-07-16,5,31.5,8663,16,15,14.2,8.3
2018-07-16 11:00:00,11:00:00,2018-07-16,6,31,8732,16,13.9,14.1,7.8
2018-07-16 12:00:00,12:00:00,2018-07-16,7,31.36,9010,16,12.1,13.4,7.7
2018-07-16 13:00:00,13:00:00,2018-07-16,8,29.34,9452,17,13.2,13.6,10.4
2018-07-16 14:00:00,14:00:00,2018-07-16,9,33.16,9811,19,15.6,13.9,13.5
2018-07-16 15:00:00,15:00:00,2018-07-16,10,37.84,10122,22,18.7,15.3,16
2018-07-16 16:00:00,16:00:00,2018-07-16,11,46.06,10393,23,21.3,17.6,19.6
2018-07-16 17:00:00,17:00:00,2018-07-16,12,75.05,10585,25,25,21.1,22.5
2018-07-16 18:00:00,18:00:00,2018-07-16,13,103.32,10611,27,27.4,22.6,25.1
2018-07-16 19:00:00,19:00:00,2018-07-16,14,121.64,10638,29,28.2,24.9,27.5
2018-07-16 20:00:00,20:00:00,2018-07-16,15,418.89,10687,30,28.8,27.3,28.9
2018-07-16 21:00:00,21:00:00,2018-07-16,16,296.97,10806,30,29,27.6,29.1
2018-07-16 22:00:00,22:00:00,2018-07-16,17,454.34,10880,30,28.9,27.9,30.8
2018-07-16 23:00:00,23:00:00,2018-07-16,18,701.32,10861,30,30.1,27.6,31.1
2018-07-17 00:00:00,00:00:00,2018-07-16,19,143.55,10783,30,29.8,27.3,31.9
2018-07-17 01:00:00,01:00:00,2018-07-16,20,93.22,10715,29,29.2,25.8,30.8
2018-07-17 02:00:00,02:00:00,2018-07-16,21,50.43,10572,27,28.1,26.6,27.9
2018-07-17 03:00:00,03:00:00,2018-07-16,22,45.89,10396,25,26.1,25.4,24.4
2018-07-17 04:00:00,04:00:00,2018-07-16,23,42.3,10200,22,24.6,21.4,20.4
2018-07-17 05:00:00,05:00:00,2018-07-16,24,47.07,9792,22,21.7,18.5,16.6
2018-07-17 06:00:00,06:00:00,2018-07-17,1,31.98,9420,21,21.6,17.5,14.9
2018-07-17 07:00:00,07:00:00,2018-07-17,2,31.95,9209,19,20.4,17.3,13.8
2018-07-17 08:00:00,08:00:00,2018-07-17,3,31.75,9071,19,18.5,17,13.3
2018-07-17 09:00:00,09:00:00,2018-07-17,4,31.74,8977,18,16.3,17.9,11
2018-07-17 10:00:00,10:00:00,2018-07-17,5,31.75,8982,18,14.6,16.8,11
2018-07-17 11:00:00,11:00:00,2018-07-17,6,31.75,8930,17,15.2,15.7,9.5
2018-07-17 12:00:00,12:00:00,2018-07-17,7,31.74,9169,19,14.2,16.5,9.1
2018-07-17 13:00:00,13:00:00,2018-07-17,8,36.2,9673,21,16.3,18.7,14.4
2018-07-17 14:00:00,14:00:00,2018-07-17,9,43.16,10172,25,20.7,20.5,17.3
2018-07-17 15:00:00,15:00:00,2018-07-17,10,87.07,10519,27,23.2,21.5,21.2
2018-07-17 16:00:00,16:00:00,2018-07-17,11,91.19,10802,29,25.1,22.9,24
2018-07-17 17:00:00,17:00:00,2018-07-17,12,210.31,10869,30,26.8,23.6,26
2018-07-17 18:00:00,18:00:00,2018-07-17,13,339.01,10906,31,27.9,24.9,28.8
2018-07-17 19:00:00,19:00:00,2018-07-17,14,673.73,10979,31,28.7,25.3,31
2018-07-17 20:00:00,20:00:00,2018-07-17,15,915.28,10953,32,29.2,25.4,32.1
2018-07-17 21:00:00,21:00:00,2018-07-17,16,903.06,11032,32,30.1,26.3,32.1
2018-07-17 22:00:00,22:00:00,2018-07-17,17,907.84,11099,32,30.9,26.8,33.4
2018-07-17 23:00:00,23:00:00,2018-07-17,18,903.85,11027,31,30.9,26.6,33.4
2018-07-18 00:00:00,00:00:00,2018-07-17,19,557.07,10846,30,30.7,27,33.8
2018-07-18 01:00:00,01:00:00,2018-07-17,20,370.75,10750,29,29.4,26.8,31.8
2018-07-18 02:00:00,02:00:00,2018-07-17,21,213.33,10529,27,28.8,25.7,29.6
2018-07-18 03:00:00,03:00:00,2018-07-17,22,46.06,10471,26,26.2,24.6,25.1
2018-07-18 04:00:00,04:00:00,2018-07-17,23,46.06,10385,25,23.8,21.4,19.8
2018-07-18 05:00:00,05:00:00,2018-07-17,24,40.76,9959,24,22.5,21.3,18.6
2018-07-18 06:00:00,06:00:00,2018-07-18,1,32.55,9563,23,21.1,20.1,20.5
2018-07-18 07:00:00,07:00:00,2018-07-18,2,32.5,9308,18,18.9,15.2,19
2018-07-18 08:00:00,08:00:00,2018-07-18,3,31.7,9105,18,18.4,13.2,17.5
2018-07-18 09:00:00,09:00:00,2018-07-18,4,31.74,8997,18,17.6,12.9,18.3
2018-07-18 10:00:00,10:00:00,2018-07-18,5,31.5,9024,17,17.5,12,17.9
2018-07-18 11:00:00,11:00:00,2018-07-18,6,27.4,9116,16,16.9,12.7,16.2
2018-07-18 12:00:00,12:00:00,2018-07-18,7,31.38,9317,16,17,14.5,17.9
2018-07-18 13:00:00,13:00:00,2018-07-18,8,30.54,9695,16,15.9,15,19.8
2018-07-18 14:00:00,14:00:00,2018-07-18,9,31.68,10057,16,15.8,15.8,21.4
2018-07-18 15:00:00,15:00:00,2018-07-18,10,33.26,10374,16,17.9,17.1,23.6
2018-07-18 16:00:00,16:00:00,2018-07-18,11,33.25,10576,18,19.6,19.9,23.2
2018-07-18 17:00:00,17:00:00,2018-07-18,12,38.66,10765,19,21.3,21.7,24
2018-07-18 18:00:00,18:00:00,2018-07-18,13,43.92,10886,22,22.5,23.7,25.8
2018-07-18 19:00:00,19:00:00,2018-07-18,14,47.74,10968,23,23.3,25.2,25.9
2018-07-18 20:00:00,20:00:00,2018-07-18,15,46.06,10984,25,24.1,25,25.9
2018-07-18 21:00:00,21:00:00,2018-07-18,16,87.51,10958,26,23.2,18,26.9
2018-07-18 22:00:00,22:00:00,2018-07-18,17,375.19,10968,26,23.4,18.9,26.2
2018-07-18 23:00:00,23:00:00,2018-07-18,18,71.55,10847,26,22.9,21.3,26.2
2018-07-19 00:00:00,00:00:00,2018-07-18,19,47.08,10742,27,22.9,22.3,25.8
2018-07-19 01:00:00,01:00:00,2018-07-18,20,35.51,10570,25,16.2,21.9,25.2
2018-07-19 02:00:00,02:00:00,2018-07-18,21,33.25,10364,23,16.8,21.9,24.2
2018-07-19 03:00:00,03:00:00,2018-07-18,22,32.37,10117,21,17.1,20.2,22.4
2018-07-19 04:00:00,04:00:00,2018-07-18,23,32.78,9910,19,16.7,18,15.9
2018-07-19 05:00:00,05:00:00,2018-07-18,24,35.29,9558,19,15.5,17.3,15.7
2018-07-19 06:00:00,06:00:00,2018-07-19,1,31.07,9295,18,13.9,15.2,15.2
2018-07-19 07:00:00,07:00:00,2018-07-19,2,28.8,9161,18,15.9,15.6,15.7
2018-07-19 08:00:00,08:00:00,2018-07-19,3,27.18,9007,17,14.7,15.8,14.8
2018-07-19 09:00:00,09:00:00,2018-07-19,4,28.78,8909,17,14,13.4,15.3
2018-07-19 10:00:00,10:00:00,2018-07-19,5,27.19,8891,17,13.4,13.4,14.6
2018-07-19 11:00:00,11:00:00,2018-07-19,6,28.49,8946,16,13.8,13.1,14.7
2018-07-19 12:00:00,12:00:00,2018-07-19,7,31.5,9121,18,13.7,12.8,14.3
2018-07-19 13:00:00,13:00:00,2018-07-19,8,31.96,9510,19,14.8,14.5,14.4
